School Year,Division Number,Division Name,School Number,School Name,Subject,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2020-2021,53,Loudoun County ,420,Briar Woods High ,Mathematics,EOC,SOL,Algebra I,               0,              37,              36,              37,              73,      .00,    50.68,    49.32,    50.68,  398
2020-2021,53,Loudoun County ,740,Broad Run High,Mathematics,EOC,SOL,Algebra I,               2,              69,              58,              71,             129,     1.55,    53.49,    44.96,    55.04,  407
2020-2021,53,Loudoun County ,31,Dominion High,Mathematics,EOC,SOL,Algebra I,               0,              36,             107,              36,             143,      .00,    25.17,    74.83,    25.17,  383
2020-2021,53,Loudoun County ,880,Eagle Ridge Middle,Mathematics,EOC,SOL,Algebra I,              40,             168,              31,             208,             239,    16.74,    70.29,    12.97,    87.03,  452
2020-2021,53,Loudoun County ,210,Farmwell Station Middle,Mathematics,EOC,SOL,Algebra I,              25,             114,               3,             139,             142,    17.61,    80.28,     2.11,    97.89,  459
2020-2021,53,Loudoun County ,120,Freedom High ,Mathematics,EOC,SOL,Algebra I,               0,              48,              66,              48,             114,      .00,    42.11,    57.89,    42.11,  398
2020-2021,53,Loudoun County ,921,Harmony Middle,Mathematics,EOC,SOL,Algebra I,               3,              87,              38,              90,             128,     2.34,    67.97,    29.69,    70.31,  419
2020-2021,53,Loudoun County ,520,Harper Park Middle,Mathematics,EOC,SOL,Algebra I,               7,             117,              27,             124,             151,     4.64,    77.48,    17.88,    82.12,  432
2020-2021,53,Loudoun County ,900,Heritage High,Mathematics,EOC,SOL,Algebra I,               0,              21,              70,              21,              91,      .00,    23.08,    76.92,    23.08,  385
2020-2021,53,Loudoun County ,1110,Independence High,Mathematics,EOC,SOL,Algebra I,               0,              51,              59,              51,             110,      .00,    46.36,    53.64,    46.36,  399
2020-2021,53,Loudoun County ,20,J. Lupton Simpson Middle,Mathematics,EOC,SOL,Algebra I,               7,              96,              32,             103,             135,     5.19,    71.11,    23.70,    76.30,  422
2020-2021,53,Loudoun County ,580,J. Michael Lunsford Middle,Mathematics,EOC,SOL,Algebra I,              34,             173,              29,             207,             236,    14.41,    73.31,    12.29,    87.71,  449
2020-2021,53,Loudoun County ,370,John Champe High School,Mathematics,EOC,SOL,Algebra I,               1,              51,              58,              52,             110,      .91,    46.36,    52.73,    47.27,  397
2020-2021,53,Loudoun County ,1130,Lightridge High School,Mathematics,EOC,SOL,Algebra I,               0,              47,              52,              47,              99,      .00,    47.47,    52.53,    47.47,  399
2020-2021,53,Loudoun County ,660,Loudoun County High,Mathematics,EOC,SOL,Algebra I,               0,              43,              64,              43,             107,      .00,    40.19,    59.81,    40.19,  395
2020-2021,53,Loudoun County ,680,Loudoun Valley High,Mathematics,EOC,SOL,Algebra I,               0,              43,              29,              43,              72,      .00,    59.72,    40.28,    59.72,  400
2020-2021,53,Loudoun County ,320,Mercer Middle ,Mathematics,EOC,SOL,Algebra I,              39,             145,              49,             184,             233,    16.74,    62.23,    21.03,    78.97,  447
2020-2021,53,Loudoun County ,60,Park View High,Mathematics,EOC,SOL,Algebra I,               0,              36,             129,              36,             165,      .00,    21.82,    78.18,    21.82,  378
2020-2021,53,Loudoun County ,140,Potomac Falls High,Mathematics,EOC,SOL,Algebra I,               0,              55,              69,              55,             124,      .00,    44.35,    55.65,    44.35,  395
2020-2021,53,Loudoun County ,930,River Bend Middle,Mathematics,EOC,SOL,Algebra I,              10,             160,              52,             170,             222,     4.50,    72.07,    23.42,    76.58,  426
2020-2021,53,Loudoun County ,1050,Riverside High,Mathematics,EOC,SOL,Algebra I,               2,              48,              45,              50,              95,     2.11,    50.53,    47.37,    52.63,  403
2020-2021,53,Loudoun County ,1060,Rock Ridge High,Mathematics,EOC,SOL,Algebra I,               0,              48,              41,              48,              89,      .00,    53.93,    46.07,    53.93,  404
2020-2021,53,Loudoun County ,30,Seneca Ridge Middle,Mathematics,EOC,SOL,Algebra I,               4,              79,              33,              83,             116,     3.45,    68.10,    28.45,    71.55,  424
2020-2021,53,Loudoun County ,90,Smart's Mill Middle ,Mathematics,EOC,SOL,Algebra I,               1,              83,              62,              84,             146,      .68,    56.85,    42.47,    57.53,  404
2020-2021,53,Loudoun County ,760,Sterling Middle,Mathematics,EOC,SOL,Algebra I,               3,              97,              72,             100,             172,     1.74,    56.40,    41.86,    58.14,  406
2020-2021,53,Loudoun County ,850,Stone Bridge High,Mathematics,EOC,SOL,Algebra I,               0,              24,              85,              24,             109,      .00,    22.02,    77.98,    22.02,  376
2020-2021,53,Loudoun County ,570,Stone Hill Middle,Mathematics,EOC,SOL,Algebra I,              82,             130,              15,             212,             227,    36.12,    57.27,     6.61,    93.39,  480
2020-2021,53,Loudoun County ,1040,Trailside Middle,Mathematics,EOC,SOL,Algebra I,              18,             156,              63,             174,             237,     7.59,    65.82,    26.58,    73.42,  429
2020-2021,53,Loudoun County ,200,Tuscarora High,Mathematics,EOC,SOL,Algebra I,               0,              47,              93,              47,             140,      .00,    33.57,    66.43,    33.57,  390
2020-2021,53,Loudoun County ,360,Willard Middle School,Mathematics,EOC,SOL,Algebra I,              37,             175,              51,             212,             263,    14.07,    66.54,    19.39,    80.61,  442
2020-2021,53,Loudoun County ,590,Woodgrove High,Mathematics,EOC,SOL,Algebra I,               2,              65,              82,              67,             149,     1.34,    43.62,    55.03,    44.97,  396
2020-2021,54,Louisa County ,602,Louisa County High,Mathematics,EOC,SOL,Algebra I,               5,             192,              34,             197,             231,     2.16,    83.12,    14.72,    85.28,  429
2020-2021,54,Louisa County ,601,Louisa County Middle,Mathematics,EOC,SOL,Algebra I,               8,             100,               9,             108,             117,     6.84,    85.47,     7.69,    92.31,  436
2020-2021,55,Lunenburg County ,560,Central High,Mathematics,EOC,SOL,Algebra I,               0,              25,              41,              25,              66,      .00,    37.88,    62.12,    37.88,  389
2020-2021,55,Lunenburg County ,171,Lunenburg Middle,Mathematics,EOC,SOL,Algebra I,               0,              25,              27,              25,              52,      .00,    48.08,    51.92,    48.08,  397
2020-2021,115,Lynchburg City ,260,E.C. Glass High ,Mathematics,EOC,SOL,Algebra I,               0,              34,             118,              34,             152,      .00,    22.37,    77.63,    22.37,  383
2020-2021,115,Lynchburg City ,130,Heritage High,Mathematics,EOC,SOL,Algebra I,               0,              24,             102,              24,             126,      .00,    19.05,    80.95,    19.05,  378
2020-2021,115,Lynchburg City ,350,Linkhorne Middle,Mathematics,EOC,SOL,Algebra I,               1,              49,              13,              50,              63,     1.59,    77.78,    20.63,    79.37,  425
2020-2021,115,Lynchburg City ,170,Paul Laurence Dunbar Middle for Innovation ,Mathematics,EOC,SOL,Algebra I,               3,              52,              24,              55,              79,     3.80,    65.82,    30.38,    69.62,  425
2020-2021,115,Lynchburg City ,340,Sandusky Middle,Mathematics,EOC,SOL,Algebra I,               2,              22,              18,              24,              42,     4.76,    52.38,    42.86,    57.14,  416
2020-2021,56,Madison County ,221,Madison County High,Mathematics,EOC,SOL,Algebra I,               0,              10,              48,              10,              58,      .00,    17.24,    82.76,    17.24,  381
2020-2021,56,Madison County ,222,William H. Wetsel Middle,Mathematics,EOC,SOL,Algebra I,               0,              14,              19,              14,              33,      .00,    42.42,    57.58,    42.42,  386
2020-2021,143,Manassas City ,70,Grace E. Metz Middle ,Mathematics,EOC,SOL,Algebra I,               4,              64,              21,              68,              89,     4.49,    71.91,    23.60,    76.40,  431
2020-2021,143,Manassas City ,370,Osbourn High,Mathematics,EOC,SOL,Algebra I,               1,             114,             319,             115,             434,      .23,    26.27,    73.50,    26.50,  383
2020-2021,144,Manassas Park City ,30,Manassas Park High,Mathematics,EOC,SOL,Algebra I,               3,              91,              75,              94,             169,     1.78,    53.85,    44.38,    55.62,  409
2020-2021,144,Manassas Park City ,31,Manassas Park Middle,Mathematics,EOC,SOL,Algebra I,              10,              74,              29,              84,             113,     8.85,    65.49,    25.66,    74.34,  426
2020-2021,116,Martinsville City ,110,Martinsville High,Mathematics,EOC,SOL,Algebra I,               0,              16,              52,              16,              68,      .00,    23.53,    76.47,    23.53,  379
2020-2021,116,Martinsville City ,10,Martinsville Middle,Mathematics,EOC,SOL,Algebra I,               2,              46,              34,              48,              82,     2.44,    56.10,    41.46,    58.54,  409
2020-2021,57,Mathews County ,190,Mathews High,Mathematics,EOC,SOL,Algebra I,               0,              26,              29,              26,              55,      .00,    47.27,    52.73,    47.27,  394
2020-2021,57,Mathews County ,100,Thomas Hunter Middle,Mathematics,EOC,SOL,Algebra I,               0,              21,               2,              21,              23,      .00,    91.30,     8.70,    91.30,  441
2020-2021,58,Mecklenburg County ,980,Bluestone  High,Mathematics,EOC,SOL,Algebra I,               0,              55,              40,              55,              95,      .00,    57.89,    42.11,    57.89,  404
2020-2021,58,Mecklenburg County ,960,Bluestone Middle,Mathematics,EOC,SOL,Algebra I,              12,              24,               3,              36,              39,    30.77,    61.54,     7.69,    92.31,  481
2020-2021,58,Mecklenburg County ,990,Park View High,Mathematics,EOC,SOL,Algebra I,               1,              46,              48,              47,              95,     1.05,    48.42,    50.53,    49.47,  399
2020-2021,58,Mecklenburg County ,950,Park View Middle,Mathematics,EOC,SOL,Algebra I,               5,              53,               9,              58,              67,     7.46,    79.10,    13.43,    86.57,  440
2020-2021,59,Middlesex County ,90,Middlesex High,Mathematics,EOC,SOL,Algebra I,               0,              58,               3,              58,              61,      .00,    95.08,     4.92,    95.08,  441
2020-2021,59,Middlesex County ,140,St. Clare Walker Middle School,Mathematics,EOC,SOL,Algebra I,               3,              16,               0,              19,              19,    15.79,    84.21,      .00,100.00,  457
2020-2021,60,Montgomery County ,650,Auburn High,Mathematics,EOC,SOL,Algebra I,               0,              35,              23,              35,              58,      .00,    60.34,    39.66,    60.34,  408
2020-2021,60,Montgomery County ,903,Auburn Middle,Mathematics,EOC,SOL,Algebra I,               0,              37,               2,              37,              39,      .00,    94.87,     5.13,    94.87,  434
2020-2021,60,Montgomery County ,760,Blacksburg High,Mathematics,EOC,SOL,Algebra I,               2,              68,              39,              70,             109,     1.83,    62.39,    35.78,    64.22,  415
2020-2021,60,Montgomery County ,710,Blacksburg Middle,Mathematics,EOC,SOL,Algebra I,              23,             130,              21,             153,             174,    13.22,    74.71,    12.07,    87.93,  444
2020-2021,60,Montgomery County ,770,Christiansburg High,Mathematics,EOC,SOL,Algebra I,               4,             115,              36,             119,             155,     2.58,    74.19,    23.23,    76.77,  419
2020-2021,60,Montgomery County ,671,Christiansburg Middle,Mathematics,EOC,SOL,Algebra I,               1,              80,              18,              81,              99,     1.01,    80.81,    18.18,    81.82,  429
2020-2021,60,Montgomery County ,904,Eastern Montgomery High,Mathematics,EOC,SOL,Algebra I,               0,              33,              14,              33,              47,      .00,    70.21,    29.79,    70.21,  416
2020-2021,60,Montgomery County ,290,Shawsville Middle,Mathematics,EOC,SOL,Algebra I,               1,              15,               4,              16,              20,     5.00,    75.00,    20.00,    80.00,  422
2020-2021,62,Nelson County ,710,Nelson County High,Mathematics,EOC,SOL,Algebra I,               0,              25,              28,              25,              53,      .00,    47.17,    52.83,    47.17,  401
2020-2021,62,Nelson County ,730,Nelson Middle,Mathematics,EOC,SOL,Algebra I,               2,              39,               3,              41,              44,     4.55,    88.64,     6.82,    93.18,  430
2020-2021,63,New Kent County ,20,New Kent High ,Mathematics,EOC,SOL,Algebra I,               2,              90,              59,              92,             151,     1.32,    59.60,    39.07,    60.93,  417
2020-2021,63,New Kent County ,100,New Kent Middle ,Mathematics,EOC,SOL,Algebra I,               7,              43,              17,              50,              67,    10.45,    64.18,    25.37,    74.63,  430
2020-2021,117,Newport News City ,1405,Achievable Dream Middle/High ,Mathematics,EOC,SOL,Algebra I,               0,              29,              40,              29,              69,      .00,    42.03,    57.97,    42.03,  391
2020-2021,117,Newport News City ,110,B.T. Washington Middle ,Mathematics,EOC,SOL,Algebra I,               6,              77,              23,              83,             106,     5.66,    72.64,    21.70,    78.30,  427
2020-2021,117,Newport News City ,1393,Crittenden Middle,Mathematics,EOC,SOL,Algebra I,               0,              64,              49,              64,             113,      .00,    56.64,    43.36,    56.64,  406
2020-2021,117,Newport News City ,280,Denbigh High,Mathematics,EOC,SOL,Algebra I,               0,              40,              92,              40,             132,      .00,    30.30,    69.70,    30.30,  384
2020-2021,117,Newport News City ,1260,Ethel M. Gildersleeve Middle,Mathematics,EOC,SOL,Algebra I,               7,             139,              32,             146,             178,     3.93,    78.09,    17.98,    82.02,  432
2020-2021,117,Newport News City ,1395,Heritage High,Mathematics,EOC,SOL,Algebra I,               0,              75,              94,              75,             169,      .00,    44.38,    55.62,    44.38,  389
2020-2021,117,Newport News City ,1270,Homer L. Hines Middle,Mathematics,EOC,SOL,Algebra I,               3,              86,              56,              89,             145,     2.07,    59.31,    38.62,    61.38,  410
2020-2021,117,Newport News City ,20,J.M. Dozier Middle ,Mathematics,EOC,SOL,Algebra I,               4,             121,              40,             125,             165,     2.42,    73.33,    24.24,    75.76,  421
2020-2021,117,Newport News City ,1400,Mary Passage Middle,Mathematics,EOC,SOL,Algebra I,               1,              95,              21,              96,             117,      .85,    81.20,    17.95,    82.05,  422
2020-2021,117,Newport News City ,1220,Menchville High,Mathematics,EOC,SOL,Algebra I,               0,              41,              86,              41,             127,      .00,    32.28,    67.72,    32.28,  385
2020-2021,117,Newport News City ,1070,Warwick High,Mathematics,EOC,SOL,Algebra I,               0,              35,              62,              35,              97,      .00,    36.08,    63.92,    36.08,  389
2020-2021,117,Newport News City ,1396,Woodside High,Mathematics,EOC,SOL,Algebra I,               0,              86,              73,              86,             159,      .00,    54.09,    45.91,    54.09,  396
2020-2021,118,Norfolk City ,185,Academy for Discovery at Lakewood,Mathematics,EOC,SOL,Algebra I,               0,              51,              58,              51,             109,      .00,    46.79,    53.21,    46.79,  398
2020-2021,118,Norfolk City ,760,Azalea Gardens Middle,Mathematics,EOC,SOL,Algebra I,               1,              41,              62,              42,             104,      .96,    39.42,    59.62,    40.38,  383
2020-2021,118,Norfolk City ,20,Blair Middle,Mathematics,EOC,SOL,Algebra I,               8,             102,              63,             110,             173,     4.62,    58.96,    36.42,    63.58,  414
2020-2021,118,Norfolk City ,880,Booker T Washington High,Mathematics,EOC,SOL,Algebra I,               0,              35,             145,              35,             180,      .00,    19.44,    80.56,    19.44,  380
2020-2021,118,Norfolk City ,560,Crossroads Elementary,Mathematics,EOC,SOL,Algebra I,               2,              17,               2,              19,              21,     9.52,    80.95,     9.52,    90.48,  441
2020-2021,118,Norfolk City ,90,Ghent K-8,Mathematics,EOC,SOL,Algebra I,               1,              19,               8,              20,              28,     3.57,    67.86,    28.57,    71.43,  415
2020-2021,118,Norfolk City ,390,Granby High,Mathematics,EOC,SOL,Algebra I,               0,              37,             208,              37,             245,      .00,    15.10,    84.90,    15.10,  377
2020-2021,118,Norfolk City ,790,Lake Taylor,Mathematics,EOC,SOL,Algebra I,               0,               8,              22,               8,              30,      .00,    26.67,    73.33,    26.67,  351
2020-2021,118,Norfolk City ,840,Lake Taylor High ,Mathematics,EOC,SOL,Algebra I,               0,              68,             113,              68,             181,      .00,    37.57,    62.43,    37.57,  345
2020-2021,118,Norfolk City ,10,Matthew Fontaine Maury High,Mathematics,EOC,SOL,Algebra I,               0,              53,             112,              53,             165,      .00,    32.12,    67.88,    32.12,  385
2020-2021,118,Norfolk City ,490,Northside Middle,Mathematics,EOC,SOL,Algebra I,               3,              53,              49,              56,             105,     2.86,    50.48,    46.67,    53.33,  406
2020-2021,118,Norfolk City ,580,Norview High,Mathematics,EOC,SOL,Algebra I,               0,              32,             204,              32,             236,      .00,    13.56,    86.44,    13.56,  376
2020-2021,118,Norfolk City ,570,Norview Middle,Mathematics,EOC,SOL,Algebra I,               0,              44,              71,              44,             115,      .00,    38.26,    61.74,    38.26,  393
2020-2021,118,Norfolk City ,770,Southside STEM Academy at Campostella ,Mathematics,EOC,SOL,Algebra I,               0,              13,              21,              13,              34,      .00,    38.24,    61.76,    38.24,  389
2020-2021,118,Norfolk City ,30,William H. Ruffner Middle,Mathematics,EOC,SOL,Algebra I,               0,               9,              15,               9,              24,      .00,    37.50,    62.50,    37.50,  390
2020-2021,65,Northampton County ,350,Northampton High,Mathematics,EOC,SOL,Algebra I,               0,              26,              44,              26,              70,      .00,    37.14,    62.86,    37.14,  383
2020-2021,65,Northampton County ,360,Northampton Middle,Mathematics,EOC,SOL,Algebra I,               0,              12,               0,              12,              12,      .00,   100.00,      .00,100.00,  445
2020-2021,66,Northumberland County ,40,Northumberland High,Mathematics,EOC,SOL,Algebra I,               0,              17,              37,              17,              54,      .00,    31.48,    68.52,    31.48,  389
2020-2021,66,Northumberland County ,210,Northumberland Middle,Mathematics,EOC,SOL,Algebra I,               0,              24,              17,              24,              41,      .00,    58.54,    41.46,    58.54,  414
2020-2021,119,Norton City ,20,J.I. Burton High ,Mathematics,EOC,SOL,Algebra I,               0,              41,              17,              41,              58,      .00,    70.69,    29.31,    70.69,  420
2020-2021,67,Nottoway County ,301,Nottoway High,Mathematics,EOC,SOL,Algebra I,               1,              37,              68,              38,             106,      .94,    34.91,    64.15,    35.85,  393
2020-2021,67,Nottoway County ,302,Nottoway Middle,Mathematics,EOC,SOL,Algebra I,               0,              29,              18,              29,              47,      .00,    61.70,    38.30,    61.70,  399
2020-2021,68,Orange County ,471,Locust Grove Middle,Mathematics,EOC,SOL,Algebra I,               1,              61,               7,              62,              69,     1.45,    88.41,    10.14,    89.86,  433
2020-2021,68,Orange County ,330,Orange County High ,Mathematics,EOC,SOL,Algebra I,               0,             126,             105,             126,             231,      .00,    54.55,    45.45,    54.55,  404
2020-2021,68,Orange County ,340,Prospect Heights Middle,Mathematics,EOC,SOL,Algebra I,               2,              32,              13,              34,              47,     4.26,    68.09,    27.66,    72.34,  424
2020-2021,69,Page County ,110,Luray High,Mathematics,EOC,SOL,Algebra I,               0,              26,              60,              26,              86,      .00,    30.23,    69.77,    30.23,  391
2020-2021,69,Page County ,400,Luray Middle,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,  470
2020-2021,69,Page County ,380,Page County High,Mathematics,EOC,SOL,Algebra I,               0,              64,              33,              64,              97,      .00,    65.98,    34.02,    65.98,  412
2020-2021,69,Page County ,390,Page County Middle,Mathematics,EOC,SOL,Algebra I,               0,              17,               4,              17,              21,      .00,    80.95,    19.05,    80.95,  414
2020-2021,70,Patrick County ,700,Patrick County High,Mathematics,EOC,SOL,Algebra I,               5,             129,              43,             134,             177,     2.82,    72.88,    24.29,    75.71,  423
2020-2021,120,Petersburg City ,200,Petersburg High,Mathematics,EOC,SOL,Algebra I,               0,              53,              82,              53,             135,      .00,    39.26,    60.74,    39.26,  390
2020-2021,120,Petersburg City ,121,Vernon Johns Middle,Mathematics,EOC,SOL,Algebra I,               0,              12,               5,              12,              17,      .00,    70.59,    29.41,    70.59,  423
2020-2021,71,Pittsylvania County ,1720,Chatham High,Mathematics,EOC,SOL,Algebra I,               1,              60,              19,              61,              80,     1.25,    75.00,    23.75,    76.25,  417
2020-2021,71,Pittsylvania County ,1660,Chatham Middle,Mathematics,EOC,SOL,Algebra I,               3,              29,               5,              32,              37,     8.11,    78.38,    13.51,    86.49,  437
2020-2021,71,Pittsylvania County ,1680,Dan River High,Mathematics,EOC,SOL,Algebra I,               0,              32,              34,              32,              66,      .00,    48.48,    51.52,    48.48,  395
2020-2021,71,Pittsylvania County ,1090,Dan River Middle,Mathematics,EOC,SOL,Algebra I,               8,              48,               6,              56,              62,    12.90,    77.42,     9.68,    90.32,  446
2020-2021,71,Pittsylvania County ,1700,Gretna High,Mathematics,EOC,SOL,Algebra I,               0,              42,              33,              42,              75,      .00,    56.00,    44.00,    56.00,  400
2020-2021,71,Pittsylvania County ,290,Gretna Middle,Mathematics,EOC,SOL,Algebra I,               0,              18,              17,              18,              35,      .00,    51.43,    48.57,    51.43,  389
2020-2021,71,Pittsylvania County ,1730,Tunstall High,Mathematics,EOC,SOL,Algebra I,               1,              56,              25,              57,              82,     1.22,    68.29,    30.49,    69.51,  417
2020-2021,71,Pittsylvania County ,1130,Tunstall Middle,Mathematics,EOC,SOL,Algebra I,               4,              68,               5,              72,              77,     5.19,    88.31,     6.49,    93.51,  435
2020-2021,142,Poquoson City ,10,Poquoson High,Mathematics,EOC,SOL,Algebra I,               0,              47,              32,              47,              79,      .00,    59.49,    40.51,    59.49,  408
2020-2021,142,Poquoson City ,130,Poquoson Middle,Mathematics,EOC,SOL,Algebra I,              21,              38,               0,              59,              59,    35.59,    64.41,      .00,100.00,  484
2020-2021,121,Portsmouth City ,500,Churchland High,Mathematics,EOC,SOL,Algebra I,               1,              55,              73,              56,             129,      .78,    42.64,    56.59,    43.41,  397
2020-2021,121,Portsmouth City ,320,Churchland Middle,Mathematics,EOC,SOL,Algebra I,               3,              60,              51,              63,             114,     2.63,    52.63,    44.74,    55.26,  404
2020-2021,121,Portsmouth City ,1130,Cradock Middle,Mathematics,EOC,SOL,Algebra I,               0,              10,               6,              10,              16,      .00,    62.50,    37.50,    62.50,  405
2020-2021,121,Portsmouth City ,240,I.C. Norcom High,Mathematics,EOC,SOL,Algebra I,               0,              66,              94,              66,             160,      .00,    41.25,    58.75,    41.25,  393
2020-2021,121,Portsmouth City ,310,William E. Waters Middle,Mathematics,EOC,SOL,Algebra I,               0,              12,               5,              12,              17,      .00,    70.59,    29.41,    70.59,  422
2020-2021,121,Portsmouth City ,1660,Woodrow Wilson High,Mathematics,EOC,SOL,Algebra I,               0,              65,              68,              65,             133,      .00,    48.87,    51.13,    48.87,  399
2020-2021,72,Powhatan County ,11,Powhatan High,Mathematics,EOC,SOL,Algebra I,               0,             104,              87,             104,             191,      .00,    54.45,    45.55,    54.45,  398
2020-2021,72,Powhatan County ,130,Powhatan Middle,Mathematics,EOC,SOL,Algebra I,               1,              75,              40,              76,             116,      .86,    64.66,    34.48,    65.52,  419
2020-2021,73,Prince Edward County ,400,Prince Edward County High,Mathematics,EOC,SOL,Algebra I,               0,              12,              90,              12,             102,      .00,    11.76,    88.24,    11.76,  375
2020-2021,73,Prince Edward County ,20,Prince Edward Middle,Mathematics,EOC,SOL,Algebra I,               0,              25,              24,              25,              49,      .00,    51.02,    48.98,    51.02,  400
2020-2021,74,Prince George County ,320,J.E.J. Moore Middle ,Mathematics,EOC,SOL,Algebra I,              18,              61,               2,              79,              81,    22.22,    75.31,     2.47,    97.53,  477
2020-2021,74,Prince George County ,20,Prince George High,Mathematics,EOC,SOL,Algebra I,               8,             203,              98,             211,             309,     2.59,    65.70,    31.72,    68.28,  416
2020-2021,75,Prince William County ,290,Battlefield High ,Mathematics,EOC,SOL,Algebra I,               2,             120,             152,             122,             274,      .73,    43.80,    55.47,    44.53,  394
2020-2021,75,Prince William County ,530,Brentsville District High,Mathematics,EOC,SOL,Algebra I,               0,              72,              91,              72,             163,      .00,    44.17,    55.83,    44.17,  396
2020-2021,75,Prince William County ,920,Bull Run Middle,Mathematics,EOC,SOL,Algebra I,               7,              78,               5,              85,              90,     7.78,    86.67,     5.56,    94.44,  451
2020-2021,75,Prince William County ,710,C.D. Hylton High,Mathematics,EOC,SOL,Algebra I,               2,             154,             113,             156,             269,      .74,    57.25,    42.01,    57.99,  408
2020-2021,75,Prince William County ,5010,Charles J. Colgan Sr. High,Mathematics,EOC,SOL,Algebra I,               0,             147,             193,             147,             340,      .00,    43.24,    56.76,    43.24,  394
2020-2021,75,Prince William County ,490,E.H. Marsteller Middle,Mathematics,EOC,SOL,Algebra I,               3,              78,              22,              81,             103,     2.91,    75.73,    21.36,    78.64,  429
2020-2021,75,Prince William County ,870,Forest Park High,Mathematics,EOC,SOL,Algebra I,               6,              88,              87,              94,             181,     3.31,    48.62,    48.07,    51.93,  406
2020-2021,75,Prince William County ,520,Fred M. Lynn Middle,Mathematics,EOC,SOL,Algebra I,              14,              26,               4,              40,              44,    31.82,    59.09,     9.09,    90.91,  475
2020-2021,75,Prince William County ,300,Freedom High ,Mathematics,EOC,SOL,Algebra I,               7,             262,             202,             269,             471,     1.49,    55.63,    42.89,    57.11,  407
2020-2021,75,Prince William County ,960,Gainesville Middle,Mathematics,EOC,SOL,Algebra I,              22,             122,              13,             144,             157,    14.01,    77.71,     8.28,    91.72,  452
2020-2021,75,Prince William County ,690,Gar-Field High,Mathematics,EOC,SOL,Algebra I,               5,             135,             217,             140,             357,     1.40,    37.82,    60.78,    39.22,  396
2020-2021,75,Prince William County ,640,George M. Hampton Middle,Mathematics,EOC,SOL,Algebra I,               4,              34,              13,              38,              51,     7.84,    66.67,    25.49,    74.51,  426
2020-2021,75,Prince William County ,510,Graham Park Middle,Mathematics,EOC,SOL,Algebra I,               5,              44,               7,              49,              56,     8.93,    78.57,    12.50,    87.50,  444
2020-2021,75,Prince William County ,380,Herbert J. Saunders Middle,Mathematics,EOC,SOL,Algebra I,               0,              34,               4,              34,              38,      .00,    89.47,    10.53,    89.47,  433
2020-2021,75,Prince William County ,720,Lake Ridge Middle,Mathematics,EOC,SOL,Algebra I,               8,              62,               7,              70,              77,    10.39,    80.52,     9.09,    90.91,  444
2020-2021,75,Prince William County ,880,Louise A. Benton Middle,Mathematics,EOC,SOL,Algebra I,               3,             102,              21,             105,             126,     2.38,    80.95,    16.67,    83.33,  427
2020-2021,75,Prince William County ,231,Mary G. Porter Traditional,Mathematics,EOC,SOL,Algebra I,               8,              63,               6,              71,              77,    10.39,    81.82,     7.79,    92.21,  446
2020-2021,75,Prince William County ,80,Osbourn Park High,Mathematics,EOC,SOL,Algebra I,               2,              85,              92,              87,             179,     1.12,    47.49,    51.40,    48.60,  401
2020-2021,75,Prince William County ,501,Parkside Middle,Mathematics,EOC,SOL,Algebra I,               7,              67,               5,              74,              79,     8.86,    84.81,     6.33,    93.67,  445
2020-2021,75,Prince William County ,1060,Patriot High,Mathematics,EOC,SOL,Algebra I,               6,              89,              65,              95,             160,     3.75,    55.63,    40.63,    59.38,  411
2020-2021,75,Prince William County ,945,Pennington Elementary,Mathematics,EOC,SOL,Algebra I,               0,              26,               3,              26,              29,      .00,    89.66,    10.34,    89.66,  433
2020-2021,75,Prince William County ,140,Potomac High,Mathematics,EOC,SOL,Algebra I,               4,             128,             100,             132,             232,     1.72,    55.17,    43.10,    56.90,  409
2020-2021,75,Prince William County ,170,Potomac Middle,Mathematics,EOC,SOL,Algebra I,               9,              47,               6,              56,              62,    14.52,    75.81,     9.68,    90.32,  454
2020-2021,75,Prince William County ,591,Rippon Middle,Mathematics,EOC,SOL,Algebra I,              27,              95,               2,             122,             124,    21.77,    76.61,     1.61,    98.39,  470
2020-2021,75,Prince William County ,310,Ronald Wilson Reagan Middle,Mathematics,EOC,SOL,Algebra I,               7,              36,              20,              43,              63,    11.11,    57.14,    31.75,    68.25,  436
2020-2021,75,Prince William County ,780,Stuart M. Beville Middle,Mathematics,EOC,SOL,Algebra I,               7,              33,               5,              40,              45,    15.56,    73.33,    11.11,    88.89,  448
2020-2021,75,Prince William County ,150,The Nokesville School,Mathematics,EOC,SOL,Algebra I,               0,              11,               4,              11,              15,      .00,    73.33,    26.67,    73.33,  424
2020-2021,75,Prince William County ,480,Unity Braxton Middle ,Mathematics,EOC,SOL,Algebra I,               4,              37,              12,              41,              53,     7.55,    69.81,    22.64,    77.36,  424
2020-2021,75,Prince William County ,680,Unity Reed High,Mathematics,EOC,SOL,Algebra I,               1,             142,             176,             143,             319,      .31,    44.51,    55.17,    44.83,  398
2020-2021,75,Prince William County ,60,Woodbridge High,Mathematics,EOC,SOL,Algebra I,               4,             167,             123,             171,             294,     1.36,    56.80,    41.84,    58.16,  404
